Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2015, eco1, 0, 63.65, 16.43, 0, 302, 0, 
2016, eco1, 0, 146.24, 15.8, 0, 339, 0, 
2017, eco1, 0, 99.99, 2.78, 138, 245, 0, 
2018, eco1, 0, 85.52, 15.74, 0, 350, 0, 
2019, eco1, 0, 85.52, 15.74, 0, 350, 0, 
2020, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2021, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2022, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2023, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2024, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2025, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2026, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2027, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2028, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2029, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2030, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2031, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2032, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2033, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2034, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2035, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2036, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2037, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2038, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2039, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2040, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2041, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2042, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2043, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2044, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2045, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2046, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2047, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2048, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2049, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2050, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2051, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2052, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2053, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2054, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2055, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2056, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2057, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2058, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2059, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2060, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2061, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2062, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2063, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2064, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2065, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2066, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2067, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2068, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2069, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2070, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2071, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2072, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2073, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2074, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2075, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2076, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2077, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2078, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2079, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2080, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2081, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2082, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2083, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2084, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2085, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2086, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2087, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2088, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2089, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2090, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2091, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2092, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2093, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2094, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2095, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2096, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2097, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2098, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2099, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2100, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2101, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2102, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2103, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2104, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2105, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2106, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2107, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2108, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2109, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2110, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2111, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2112, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2113, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2114, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2115, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2116, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2117, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2118, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2119, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2120, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2121, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2122, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2123, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2124, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2125, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2126, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2127, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2128, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2129, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2130, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2131, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2132, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2133, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2134, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2135, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2136, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2137, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2138, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2139, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2140, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2141, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2142, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2143, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2144, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2145, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2146, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2147, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2148, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2149, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2150, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2151, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2152, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2153, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2154, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2155, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2156, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2157, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2158, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2159, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2160, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2161, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2162, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2163, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2164, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2165, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2166, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2167, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2168, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2169, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2170, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2171, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2172, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2173, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2174, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2175, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2176, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2177, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2178, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2179, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2180, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2181, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2182, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2183, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2184, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2185, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2186, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2187, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2188, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2189, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2190, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2191, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2192, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2193, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2194, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2195, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2196, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2197, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2198, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2199, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2200, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2201, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2202, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2203, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2204, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2205, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2206, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2207, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2208, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2209, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2210, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2211, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2212, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2213, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2214, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2215, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2216, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2217, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2218, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2219, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2220, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2221, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2222, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2223, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2224, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2225, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2226, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2227, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2228, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2229, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2230, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2231, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2232, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2233, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2234, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2235, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2236, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2237, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2238, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2239, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2240, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2241, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2242, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2243, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2244, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2245, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2246, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2247, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2248, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2249, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2250, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2251, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2252, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2253, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2254, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2255, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2256, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2257, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2258, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2259, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2260, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2261, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2262, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2263, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2264, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2265, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2266, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2267, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2268, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2269, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2270, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2271, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2272, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2273, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2274, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2275, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2276, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2277, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2278, eco1, 0, 69.62, 13.33, 0, 298, 0, 
2279, eco1, 0, 69.62, 13.33, 0, 298, 0, 
1980, eco2, 1, 120.89, 14.17, 0, 318, 0, 
1981, eco2, 1, 165.64, 14.71, 0, 285, 0, 
1982, eco2, 1, 190.12, 12.79, 17, 302, 0, 
1983, eco2, 1, 233.19, 13.52, 0, 310, 0, 
1984, eco2, 1, 92.37, 14.27, 31, 282, 0, 
1985, eco2, 1, 85.55, 14.14, 0, 301, 0, 
1986, eco2, 1, 138.5, 14.93, 0, 341, 0, 
1987, eco2, 1, 94.62, 14.8, 0, 307, 0, 
1988, eco2, 1, 91.76, 15.09, 0, 312, 0, 
1989, eco2, 1, 106.66, 14.37, 46, 341, 0, 
1990, eco2, 1, 78.11, 14.37, 49, 306, 0, 
1991, eco2, 1, 108.02, 14.75, 0, 315, 0, 
1992, eco2, 1, 111.54, 15.35, 15, 311, 0, 
1993, eco2, 1, 140.2, 14.17, 0, 303, 0, 
1994, eco2, 1, 102.22, 14.34, 0, 293, 0, 
1995, eco2, 1, 189.33, 14.74, 0, 365, 0, 
1996, eco2, 1, 206.67, 15.06, 0, 365, 0, 
1997, eco2, 1, 114.74, 14.82, 0, 331, 0, 
1998, eco2, 1, 189.67, 13.28, 18, 321, 0, 
1999, eco2, 1, 109.76, 14.19, 0, 334, 0, 
2000, eco2, 1, 137.66, 14.33, 0, 299, 0, 
2001, eco2, 1, 115.54, 15.13, 0, 343, 0, 
2002, eco2, 1, 116.03, 14.79, 0, 347, 0, 
2003, eco2, 1, 115.09, 15.02, 0, 305, 0, 
2004, eco2, 1, 101.6, 14.81, 0, 309, 0, 
2005, eco2, 1, 171.24, 14.54, 0, 365, 0, 
2006, eco2, 1, 145.88, 14.53, 0, 346, 0, 
2007, eco2, 1, 87.82, 14.54, 0, 325, 0, 
2008, eco2, 1, 83.9, 14.75, 0, 323, 0, 
2009, eco2, 1, 106.58, 14.66, 0, 331, 0, 
2010, eco2, 1, 172.8, 13.71, 0, 307, 0, 
2011, eco2, 1, 109.12, 13.81, 0, 309, 0, 
2012, eco2, 1, 166.42, 15.19, 0, 327, 0, 
2013, eco2, 1, 38.98, 15.52, 0, 331, 0, 
2014, eco2, 1, 129.59, 16.12, 0, 365, 0, 
2015, eco2, 1, 72.28, 15.92, 0, 300, 0, 
2016, eco2, 1, 165.21, 15.3, 0, 336, 0, 
2017, eco2, 1, 58.7, 6.11, 117, 260, 0, 
2018, eco2, 1, 124.5, 15.66, 0, 351, 0, 
2019, eco2, 1, 124.5, 15.66, 0, 351, 0, 
2020, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2021, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2022, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2023, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2024, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2025, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2026, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2027, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2028, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2029, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2030, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2031, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2032, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2033, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2034, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2035, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2036, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2037, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2038, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2039, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2040, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2041, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2042, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2043, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2044, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2045, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2046, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2047, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2048, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2049, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2050, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2051, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2052, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2053, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2054, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2055, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2056, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2057, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2058, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2059, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2060, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2061, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2062, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2063, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2064, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2065, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2066, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2067, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2068, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2069, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2070, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2071, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2072, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2073, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2074, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2075, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2076, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2077, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2078, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2079, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2080, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2081, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2082, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2083, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2084, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2085, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2086, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2087, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2088, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2089, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2090, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2091, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2092, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2093, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2094, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2095, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2096, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2097, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2098, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2099, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2100, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2101, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2102, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2103, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2104, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2105, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2106, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2107, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2108, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2109, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2110, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2111, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2112, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2113, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2114, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2115, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2116, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2117, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2118, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2119, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2120, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2121, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2122, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2123, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2124, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2125, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2126, eco2, 1, 70.82, 15.43, 0, 305, 0, 
2127, eco2, 1, 70.82, 15.43, 0, 305, 0, 
