Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
1980, 61, eco1, 0, 1.33, 5.19, 15.36, 0, 0, 208.46, 8.53, -99, -99, -99, 45.96, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 62, eco1, 0, 1.11, 4.34, 13.8, 0, 0, 253.44, 8.56, -99, -99, -99, 53.91, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 63, eco1, 0, 0.98, 1.22, 12.39, 0, 0, 233.34, 11.66, -99, -99, -99, 55.07, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 64, eco1, 0, 3.23, 2.3, 11.47, 0, 0, 249.43, 12.99, -99, -99, -99, 58.29, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 65, eco1, 0, 0.59, 1.31, 12.98, 0, 0, 217.53, 20.01, -99, -99, -99, 51.6, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 66, eco1, 0, 0.01, 0.26, 13.74, 0, 0, 201.26, 7.1, -99, -99, -99, 48.15, 95.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 67, eco1, 0, 0, 1.63, 15.72, 0, 0, 124.38, 8.99, -99, -99, -99, 46.53, 86.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 68, eco1, 0, 0.02, 2.42, 17.74, 0, 0, 123.41, 7.82, -99, -99, -99, 39.32, 82.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 69, eco1, 0, 0.03, 4.04, 19.57, 0, 0, 184.76, 8.33, -99, -99, -99, 35.91, 73.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 70, eco1, 0, 0.48, 3.39, 12.7, 0, 0, 288.01, 9.75, -99, -99, -99, 35.53, 99.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 71, eco1, 0, 0, -0.09, 13.42, 0, 0, 191.67, 13.64, -99, -99, -99, 39.3, 93.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 72, eco1, 0, 0.03, 1.62, 13.83, 0, 0, 240.88, 10.24, -99, -99, -99, 39.35, 83.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 73, eco1, 0, 0.99, 3.41, 13.42, 0, 0, 257.1, 13.86, -99, -99, -99, 46.69, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 74, eco1, 0, 0.22, 2.21, 12.76, 0, 0, 42.84, 20.02, -99, -99, -99, 47.54, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 75, eco1, 0, 0, -0.86, 15.13, 0, 0, 98.77, 8.9, -99, -99, -99, 37.4, 87.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 76, eco1, 0, 0.22, 1.68, 15.87, 0, 0, 230.33, 12.08, -99, -99, -99, 38.85, 81.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 77, eco1, 0, 0.25, 1.62, 14.65, 0, 0, 95.72, 10.59, -99, -99, -99, 40.49, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 78, eco1, 0, 0, 1.18, 16.21, 0, 0, 100.61, 17.03, -99, -99, -99, 33.2, 74.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 79, eco1, 0, 0.05, 2.01, 13.14, 0, 0, 324.86, 12.43, -99, -99, -99, 32.53, 90.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 80, eco1, 0, 0.19, 0.1, 14.25, 0, 0, 89.86, 11.1, -99, -99, -99, 41.61, 95.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 81, eco1, 0, 0, 1.95, 15.97, 0, 0, 85.74, 14.13, -99, -99, -99, 35.45, 76.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 82, eco1, 0, 0, 3.02, 18.07, 0, 0, 88.74, 15.55, -99, -99, -99, 34.49, 73.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 83, eco1, 0, 0.03, 0.99, 14.8, 0, 0, 93.32, 18.41, -99, -99, -99, 31.78, 70.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 84, eco1, 0, 0.14, 0.23, 12.07, 0, 0, 203.43, 15.46, -99, -99, -99, 35.05, 88.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 85, eco1, 0, 0, 0.43, 16.12, 0, 0, 215.62, 8.89, -99, -99, -99, 46.38, 92.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 86, eco1, 0, 0, 1.87, 16.39, 0, 0, 86.5, 9.5, -99, -99, -99, 39.84, 91.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 87, eco1, 0, 0, 2.27, 17.95, 0, 0, 95.37, 15.65, -99, -99, -99, 32.92, 74.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 88, eco1, 0, 0, 4.22, 19.76, 0, 0, 129.43, 15.91, -99, -99, -99, 33.22, 66.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 89, eco1, 0, 0, 2.74, 15.54, 0, 0, 90.25, 10.9, -99, -99, -99, 32.62, 79.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 90, eco1, 0, 0.04, 0.52, 13.92, 0, 0, 75.7, 19.53, -99, -99, -99, 27.27, 63.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 91, eco1, 0, 0.01, 0.5, 14.94, 0, 0, 84.23, 15.73, -99, -99, -99, 33.57, 77.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 92, eco1, 0, 0, 3.22, 15.62, 0, 0, 216.02, 14.29, -99, -99, -99, 36.22, 77.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 93, eco1, 0, 0, 1.52, 14.99, 0, 0, 237.61, 12.98, -99, -99, -99, 38.94, 82.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 94, eco1, 0, 1.31, 3.48, 13.44, 0, 0, 240.04, 13.05, -99, -99, -99, 42.53, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 95, eco1, 0, 2.75, 5.2, 12.87, 0, 0, 262.93, 15.82, -99, -99, -99, 59.2, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 96, eco1, 0, 0.57, 4.36, 12.82, 0, 0, 281.55, 24.17, -99, -99, -99, 54.23, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 97, eco1, 0, 0.01, 0.54, 16.08, 0, 0, 120.72, 15.89, -99, -99, -99, 42.23, 92.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 98, eco1, 0, 0.05, 3.24, 19.55, 0, 0, 205.14, 7.87, -99, -99, -99, 40.37, 77.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 99, eco1, 0, 0.08, 7.17, 18.28, 0, 0, 241.68, 9.5, -99, -99, -99, 39.55, 89.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 100, eco1, 0, 0, 4.64, 20.14, 0, 0, 88.94, 14.3, -99, -99, -99, 41.39, 80.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 101, eco1, 0, 0, 6.36, 22.27, 0, 0, 131.14, 14.13, -99, -99, -99, 29.15, 69.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 102, eco1, 0, 0, 8.98, 24.99, 0, 0, 163.07, 17.17, -99, -99, -99, 20.4, 52.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 103, eco1, 0, 0.02, 10.8, 24.62, 0, 0, 217.42, 11.6, -99, -99, -99, 29.74, 68.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 104, eco1, 0, 0, 7.87, 17.82, 0, 0, 255.19, 12.07, -99, -99, -99, 34.99, 87.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 105, eco1, 0, 0, 4.98, 22.68, 0, 0, 100.47, 12.23, -99, -99, -99, 38.45, 85.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 106, eco1, 0, 0, 9.46, 25.88, 0, 0, 185.57, 11.62, -99, -99, -99, 33.45, 69.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 107, eco1, 0, 0, 10.73, 24.89, 0, 0, 230.08, 9.02, -99, -99, -99, 32.7, 73.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 108, eco1, 0, 0.04, 8.32, 23.75, 0, 0, 217.23, 13.5, -99, -99, -99, 38.99, 74.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 109, eco1, 0, 0.31, 9.8, 23.32, 0, 0, 231.4, 9.43, -99, -99, -99, 40.26, 90.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 110, eco1, 0, 0.78, 7.13, 17.42, 0, 0, 261.57, 12.86, -99, -99, -99, 47.66, 97.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 111, eco1, 0, 0.36, 3.1, 12.74, 0, 0, 244.44, 18.56, -99, -99, -99, 49.28, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 112, eco1, 0, 0.13, 3.46, 12.27, 0, 0, 255.11, 6.16, -99, -99, -99, 50.51, 99.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 113, eco1, 0, 0, 4.48, 17.2, 0, 0, 270.92, 9.51, -99, -99, -99, 59.82, 99.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 114, eco1, 0, 0, 6.71, 19.47, 0, 0, 241.42, 9.11, -99, -99, -99, 54.66, 99.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 115, eco1, 0, 0, 6.56, 20.9, 0, 0, 234.61, 8.33, -99, -99, -99, 51.32, 93.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 116, eco1, 0, 0, 6, 21.64, 0, 0, 230.99, 9.92, -99, -99, -99, 43.27, 88.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 117, eco1, 0, 0, 8.71, 25.95, 0, 0, 153.29, 10.41, -99, -99, -99, 42.02, 74.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 118, eco1, 0, 0, 12.23, 25.16, 0, 0, 233.81, 7.79, -99, -99, -99, 41.37, 79.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 119, eco1, 0, 0, 8.02, 23.05, 0, 0, 80.99, 10.52, -99, -99, -99, 45.64, 93.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 120, eco1, 0, 0, 8.01, 22.83, 0, 0, 97.18, 9.84, -99, -99, -99, 32.44, 88.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 121, eco1, 0, 0, 8.2, 23.18, 0, 0, 204.84, 16.04, -99, -99, -99, 40.06, 68.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 122, eco1, 0, 0, 8.96, 24, 0, 0, 230.05, 9.82, -99, -99, -99, 44.44, 85.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 123, eco1, 0, 0, 11.22, 25.84, 0, 0, 224.65, 9.23, -99, -99, -99, 44.35, 78.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 124, eco1, 0, 0, 10.83, 25.4, 0, 0, 231.24, 8.65, -99, -99, -99, 38.52, 76.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 125, eco1, 0, 0, 8.89, 21.49, 0, 0, 245.36, 11.58, -99, -99, -99, 39.81, 78.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 126, eco1, 0, 0, 6.91, 22.14, 0, 0, 185.73, 15.32, -99, -99, -99, 49.01, 99.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 127, eco1, 0, 0, 7.18, 23.22, 0, 0, 86.24, 7.9, -99, -99, -99, 44.36, 82.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 128, eco1, 0, 0.31, 7.25, 21.17, 0, 0, 247.14, 11.99, -99, -99, -99, 42.83, 82.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 129, eco1, 0, 2.36, 4.33, 14.22, 0, 0, 260.32, 17.41, -99, -99, -99, 51.1, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 130, eco1, 0, 0.64, 2.2, 13.18, 0, 0, 243.89, 23.27, -99, -99, -99, 53.64, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 131, eco1, 0, 0.09, 2.98, 13.43, 0, 0, 239.33, 7.61, -99, -99, -99, 50.7, 99.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 132, eco1, 0, 0.07, 5.23, 18.11, 0, 0, 226.21, 10.35, -99, -99, -99, 57.18, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 133, eco1, 0, 0.07, 6.04, 18.76, 0, 0, 233.9, 8.14, -99, -99, -99, 55.67, 99.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 134, eco1, 0, 0.01, 7.48, 21.68, 0, 0, 267.92, 9.44, -99, -99, -99, 56.88, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 135, eco1, 0, 0, 6.85, 21.61, 0, 0, 253.95, 7.57, -99, -99, -99, 53.13, 99.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1980, 136, eco1, 0, 0, 8.57, 23.11, 0, 0, 210.09, 9.18, -99, -99, -99, 48.37, 97.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
