LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	AbieConc	92	37.2
eco1	AbieConc	93	37.61
eco1	AbieConc	94	38.02
eco1	AbieConc	95	38.43
eco1	AbieConc	96	38.84
eco1	AbieConc	97	39.25
eco1	AbieConc	98	39.66
eco1	AbieConc	99	40.07
eco1	AbieConc	100	40.48
eco1	AbieConc	101	40.89
eco1	AbieConc	102	41.3
eco1	AbieConc	103	41.71
eco1	AbieConc	104	42.11
eco1	AbieConc	105	42.52
eco1	AbieConc	106	42.93
eco1	AbieConc	107	43.34
eco1	AbieConc	108	43.75
eco1	AbieConc	109	44.16
eco1	AbieConc	110	44.57
eco1	AbieConc	111	44.98
eco1	AbieConc	112	45.39
eco1	AbieConc	113	45.8
eco1	AbieConc	114	46.21
eco1	AbieConc	115	46.62
eco1	AbieConc	116	47.03
eco1	AbieConc	117	47.44
eco1	AbieConc	118	47.85
eco1	AbieConc	119	48.26
eco1	AbieConc	120	48.67
eco1	AbieConc	121	49.08
eco1	AbieConc	122	49.49
eco1	AbieConc	123	49.9
eco1	AbieConc	124	50.31
eco1	AbieConc	125	50.72
eco1	AbieConc	126	51.13
eco1	AbieConc	127	51.59
eco1	AbieConc	128	52.05
eco1	AbieConc	129	52.51
eco1	AbieConc	130	52.97
eco1	AbieConc	131	53.43
eco1	AbieConc	132	53.9
eco1	AbieConc	133	54.36
eco1	AbieConc	134	54.82
eco1	AbieConc	135	55.28
eco1	AbieConc	136	55.74
eco1	AbieConc	137	56.2
eco1	AbieConc	138	56.66
eco1	AbieConc	139	57.12
eco1	AbieConc	140	57.59
eco1	AbieConc	141	58.05
eco1	AbieConc	142	58.51
eco1	AbieConc	143	58.97
eco1	AbieConc	144	59.43
eco1	AbieConc	145	59.89
eco1	AbieConc	146	60.35
eco1	AbieConc	147	60.81
eco1	AbieConc	148	61.28
eco1	AbieConc	149	61.74
eco1	AbieConc	150	62.2
eco1	AbieConc	151	62.66
eco1	AbieConc	152	63.12
eco1	AbieConc	153	63.58
eco1	AbieConc	154	64.04
eco1	AbieConc	155	64.5
eco1	AbieConc	156	64.97
eco1	AbieConc	157	65.43
eco1	AbieConc	158	65.89
eco1	AbieConc	159	66.35
eco1	AbieConc	160	66.81
eco1	AbieConc	161	67.27
eco1	AbieConc	162	67.73
eco1	AbieConc	163	68.19
eco1	AbieConc	164	68.66
eco1	AbieConc	165	69.12
eco1	AbieConc	166	69.58
eco1	AbieConc	167	70.04
eco1	AbieConc	168	70.5
eco1	AbieConc	169	70.96
eco1	AbieConc	170	71.42
eco1	AbieConc	171	71.89
eco1	AbieConc	172	72.35
eco1	AbieConc	173	72.81
eco1	AbieConc	174	73.27
eco1	AbieConc	175	73.73
eco1	AbieConc	176	74.19
eco1	AbieConc	177	74.65
eco1	AbieConc	178	75.11
eco1	AbieConc	179	75.58
eco1	AbieConc	180	76.04
eco1	AbieConc	181	76.5
eco1	AbieConc	182	76.96
eco1	AbieConc	183	77.42
eco1	AbieConc	184	77.88
eco1	AbieConc	185	78.34
eco1	AbieConc	186	78.8
eco1	AbieConc	187	79.27
eco1	AbieConc	188	79.73
eco1	AbieConc	189	80.19
eco1	AbieConc	190	80.65
eco1	AbieConc	191	81.11
eco1	AbieConc	192	81.57
eco1	AbieConc	193	82.03
eco1	AbieConc	194	82.49
eco1	AbieConc	195	82.96
eco1	AbieConc	196	83.42
eco1	AbieConc	197	83.88
eco1	AbieConc	198	84.34
eco1	AbieConc	199	84.8
eco1	AbieConc	200	85.26
eco1	AbieConc	201	85.72
eco1	AbieConc	202	86.18
eco1	AbieConc	203	86.65
eco1	AbieConc	204	87.11
eco1	AbieConc	205	87.57
eco1	AbieConc	206	88.03
eco1	AbieConc	207	88.49
eco1	AbieConc	208	88.95
eco1	AbieConc	209	89.41
eco1	AbieConc	210	89.87
eco1	AbieConc	211	90.34
eco1	AbieConc	212	90.8
eco1	AbieConc	213	91.26
eco1	AbieConc	214	91.72
eco1	AbieConc	215	92.18
eco1	AbieConc	216	92.64
eco1	AbieConc	217	93.1
eco1	AbieConc	218	93.57
eco1	AbieConc	219	94.03
eco1	AbieConc	220	94.49
eco1	AbieConc	221	94.95
eco1	AbieConc	222	95.41
eco1	AbieConc	223	95.87
eco1	AbieConc	224	96.33
eco1	AbieConc	225	96.79
eco1	AbieConc	226	97.26
eco1	AbieConc	227	97.72
eco1	AbieConc	228	98.18
eco1	AbieConc	229	98.64
eco1	AbieConc	230	99.1
eco1	AbieConc	231	99.56
eco1	AbieConc	232	100.02
eco1	AbieConc	233	100.48
eco1	AbieConc	234	100.95
eco1	AbieConc	235	101.41
eco1	AbieConc	236	101.87
eco1	AbieConc	237	102.17
eco1	AbieConc	238	102.47
eco1	AbieConc	239	102.77
eco1	AbieConc	240	103.07
eco1	AbieConc	241	103.37
eco1	AbieConc	242	103.67
eco1	AbieConc	243	103.97
eco1	AbieConc	244	104.27
eco1	AbieConc	245	104.57
eco1	AbieConc	246	104.87
eco1	AbieConc	247	105.17
eco1	AbieConc	248	105.47
eco1	AbieConc	249	105.77
eco1	AbieConc	250	106.07
eco1	AbieConc	251	106.37
eco1	AbieConc	252	106.67
eco1	AbieConc	253	106.97
eco1	AbieConc	254	107.27
eco1	AbieConc	255	107.57
eco1	AbieConc	256	107.87
eco1	AbieConc	257	108.17
eco1	AbieConc	258	108.47
eco1	AbieConc	259	108.77
eco1	AbieConc	260	109.07
eco1	AbieConc	261	109.37
eco1	AbieConc	262	109.67
eco1	AbieConc	263	109.97
eco1	AbieConc	264	110.27
eco1	AbieConc	265	110.57
eco1	AbieConc	266	110.87
eco1	AbieConc	267	111.17
eco1	AbieConc	268	111.47
eco1	AbieConc	269	111.77
eco1	AbieConc	270	112.07
eco1	AbieConc	271	112.37
eco1	AbieConc	272	112.67
eco1	AbieConc	273	112.97
eco1	AbieConc	274	113.27
eco1	AbieConc	275	113.57
eco1	AbieConc	276	113.87
eco1	AbieConc	277	114.17
eco1	AbieConc	278	114.47
eco1	AbieConc	279	114.77
eco1	AbieConc	280	115.07
eco1	AbieConc	281	115.37
eco1	AbieConc	282	115.67
eco1	AbieConc	283	115.97
eco1	AbieConc	284	116.27
eco1	AbieConc	285	116.57
eco1	AbieConc	286	116.87
eco1	AbieConc	287	117.17
eco1	AbieConc	288	117.47
eco1	AbieConc	289	117.77
eco1	AbieConc	290	118.07
eco1	AbieConc	291	118.37
eco1	AbieConc	292	118.67
eco1	AbieConc	293	118.97
eco1	AbieConc	294	119.27
eco1	AbieConc	295	119.57
eco1	AbieConc	296	119.87
eco1	AbieConc	297	120.17
eco1	AbieMagn	1	2.54
eco1	AbieMagn	2	3.24
eco1	AbieMagn	3	3.95
eco1	AbieMagn	4	4.65
eco1	AbieMagn	5	5.35
eco1	AbieMagn	6	6.06
eco1	AbieMagn	7	6.76
eco1	AbieMagn	8	7.46
eco1	AbieMagn	9	8.17
eco1	AbieMagn	10	8.87
eco1	AbieMagn	11	9.57
eco1	AbieMagn	12	10.28
eco1	AbieMagn	13	10.98
eco1	AbieMagn	14	11.68
eco1	AbieMagn	15	12.39
eco1	AbieMagn	16	13.09
eco1	AbieMagn	17	13.34
eco1	AbieMagn	18	13.59
eco1	AbieMagn	19	13.84
eco1	AbieMagn	20	14.08
eco1	AbieMagn	21	14.33
eco1	AbieMagn	22	14.58
eco1	AbieMagn	23	14.83
eco1	AbieMagn	24	15.08
eco1	AbieMagn	25	15.32
eco1	AbieMagn	26	15.57
eco1	AbieMagn	27	15.82
eco1	AbieMagn	28	16.07
eco1	AbieMagn	29	16.31
eco1	AbieMagn	30	16.56
eco1	AbieMagn	31	16.81
eco1	AbieMagn	32	17.06
eco1	AbieMagn	33	17.31
eco1	AbieMagn	34	17.55
eco1	AbieMagn	35	17.8
eco1	AbieMagn	36	18.05
eco1	AbieMagn	37	18.3
eco1	AbieMagn	38	18.55
eco1	AbieMagn	39	18.79
eco1	AbieMagn	40	19.04
eco1	AbieMagn	41	19.29
eco1	AbieMagn	42	19.54
eco1	AbieMagn	43	19.79
eco1	AbieMagn	44	20.03
eco1	AbieMagn	45	20.28
eco1	AbieMagn	46	20.53
eco1	AbieMagn	47	20.78
eco1	AbieMagn	48	21.02
eco1	AbieMagn	49	21.27
eco1	AbieMagn	50	21.52
eco1	AbieMagn	51	21.77
eco1	AbieMagn	52	22.02
eco1	AbieMagn	53	22.26
eco1	AbieMagn	54	22.51
eco1	AbieMagn	55	22.76
eco1	AbieMagn	56	23.01
eco1	AbieMagn	57	23.41
eco1	AbieMagn	58	23.8
eco1	AbieMagn	59	24.2
eco1	AbieMagn	60	24.6
eco1	AbieMagn	61	25
eco1	AbieMagn	62	25.4
eco1	AbieMagn	63	25.79
eco1	AbieMagn	64	26.19
eco1	AbieMagn	65	26.59
eco1	AbieMagn	66	26.99
eco1	AbieMagn	67	27.38
eco1	AbieMagn	68	27.78
eco1	AbieMagn	69	28.18
eco1	AbieMagn	70	28.58
eco1	AbieMagn	71	28.98
eco1	AbieMagn	72	29.37
eco1	AbieMagn	73	29.77
eco1	AbieMagn	74	30.17
eco1	AbieMagn	75	30.57
eco1	AbieMagn	76	30.97
eco1	AbieMagn	77	31.36
eco1	AbieMagn	78	31.76
eco1	AbieMagn	79	32.16
eco1	AbieMagn	80	32.56
eco1	AbieMagn	81	32.95
eco1	AbieMagn	82	33.35
eco1	AbieMagn	83	33.75
eco1	AbieMagn	84	34.15
eco1	AbieMagn	85	34.55
eco1	AbieMagn	86	34.94
eco1	AbieMagn	87	35.34
eco1	AbieMagn	88	35.74
eco1	AbieMagn	89	36.14
eco1	AbieMagn	90	36.54
eco1	AbieMagn	91	36.93
eco1	AbieMagn	92	37.33
eco1	AbieMagn	93	37.73
eco1	AbieMagn	94	38.13
eco1	AbieMagn	95	38.52
eco1	AbieMagn	96	38.92
eco1	AbieMagn	97	39.32
eco1	AbieMagn	98	39.72
eco1	AbieMagn	99	40.12
eco1	AbieMagn	100	40.51
eco1	AbieMagn	101	40.91
eco1	AbieMagn	102	41.31
eco1	AbieMagn	103	41.71
eco1	AbieMagn	104	42.11
eco1	AbieMagn	105	42.5
eco1	AbieMagn	106	42.9
eco1	AbieMagn	107	43.3
eco1	AbieMagn	108	43.7
eco1	AbieMagn	109	44.09
eco1	AbieMagn	110	44.49
eco1	AbieMagn	111	44.89
eco1	AbieMagn	112	45.29
eco1	AbieMagn	113	45.69
eco1	AbieMagn	114	46.08
eco1	AbieMagn	115	46.48
eco1	AbieMagn	116	46.88
eco1	AbieMagn	117	47.28
eco1	AbieMagn	118	47.68
eco1	AbieMagn	119	48.07
eco1	AbieMagn	120	48.47
eco1	AbieMagn	121	48.87
eco1	AbieMagn	122	49.27
eco1	AbieMagn	123	49.66
eco1	AbieMagn	124	50.06
eco1	AbieMagn	125	50.46
eco1	AbieMagn	126	50.86
eco1	AbieMagn	127	51.18
eco1	AbieMagn	128	51.51
eco1	AbieMagn	129	51.84
eco1	AbieMagn	130	52.16
eco1	AbieMagn	131	52.49
eco1	AbieMagn	132	52.82
eco1	AbieMagn	133	53.14
eco1	AbieMagn	134	53.47
eco1	AbieMagn	135	53.8
eco1	AbieMagn	136	54.12
eco1	AbieMagn	137	54.45
eco1	AbieMagn	138	54.77
eco1	AbieMagn	139	55.1
eco1	AbieMagn	140	55.43
eco1	AbieMagn	141	55.75
eco1	AbieMagn	142	56.08
eco1	AbieMagn	143	56.41
eco1	AbieMagn	144	56.73
eco1	AbieMagn	145	57.06
eco1	AbieMagn	146	57.39
eco1	AbieMagn	147	57.71
eco1	AbieMagn	148	58.04
eco1	AbieMagn	149	58.36
eco1	AbieMagn	150	58.69
eco1	AbieMagn	151	59.02
eco1	AbieMagn	152	59.34
eco1	AbieMagn	153	59.67
eco1	AbieMagn	154	60
eco1	AbieMagn	155	60.32
eco1	AbieMagn	156	60.65
eco1	AbieMagn	157	60.98
eco1	AbieMagn	158	61.3
eco1	AbieMagn	159	61.63
eco1	AbieMagn	160	61.95
eco1	AbieMagn	161	62.28
eco1	AbieMagn	162	62.61
eco1	AbieMagn	163	62.93
eco1	AbieMagn	164	63.26
eco1	AbieMagn	165	63.59
eco1	AbieMagn	166	63.91
eco1	AbieMagn	167	64.24
eco1	AbieMagn	168	64.57
eco1	AbieMagn	169	64.89
eco1	AbieMagn	170	65.22
eco1	AbieMagn	171	65.54
eco1	AbieMagn	172	65.87
eco1	AbieMagn	173	66.2
eco1	AbieMagn	174	66.52
eco1	AbieMagn	175	66.85
eco1	AbieMagn	176	67.18
eco1	AbieMagn	177	67.5
eco1	AbieMagn	178	67.83
eco1	AbieMagn	179	68.16
eco1	AbieMagn	180	68.48
eco1	AbieMagn	181	68.81
eco1	AbieMagn	182	69.14
eco1	AbieMagn	183	69.46
eco1	AbieMagn	184	69.79
eco1	AbieMagn	185	70.11
eco1	AbieMagn	186	70.44
eco1	AbieMagn	187	70.77
eco1	AbieMagn	188	71.09
eco1	AbieMagn	189	71.42
eco1	AbieMagn	190	71.75
eco1	AbieMagn	191	72.07
eco1	AbieMagn	192	72.4
eco1	AbieMagn	193	72.73
eco1	AbieMagn	194	73.05
eco1	AbieMagn	195	73.38
eco1	AbieMagn	196	73.7
eco1	AbieMagn	197	74.03
eco1	AbieMagn	198	74.36
eco1	AbieMagn	199	74.68
eco1	AbieMagn	200	75.01
eco1	AbieMagn	201	75.34
eco1	AbieMagn	202	75.66
eco1	AbieMagn	203	75.99
eco1	AbieMagn	204	76.32
eco1	AbieMagn	205	76.64
eco1	AbieMagn	206	76.97
eco1	AbieMagn	207	77.29
eco1	AbieMagn	208	77.62
eco1	AbieMagn	209	77.95
eco1	AbieMagn	210	78.27
eco1	AbieMagn	211	78.6
eco1	AbieMagn	212	78.93
eco1	AbieMagn	213	79.25
eco1	AbieMagn	214	79.58
eco1	AbieMagn	215	79.91
eco1	AbieMagn	216	80.23
eco1	AbieMagn	217	80.56
eco1	AbieMagn	218	80.88
eco1	AbieMagn	219	81.21
eco1	AbieMagn	220	81.54
eco1	AbieMagn	221	81.86
eco1	AbieMagn	222	82.19
eco1	AbieMagn	223	82.52
eco1	AbieMagn	224	82.84
eco1	AbieMagn	225	83.17
eco1	AbieMagn	226	83.5
eco1	AbieMagn	227	83.82
eco1	AbieMagn	228	84.15
eco1	AbieMagn	229	84.47
eco1	AbieMagn	230	84.8
eco1	AbieMagn	231	85.13
eco1	AbieMagn	232	85.45
eco1	AbieMagn	233	85.78
eco1	AbieMagn	234	86.11
eco1	AbieMagn	235	86.43
eco1	AbieMagn	236	86.76
eco1	AbieMagn	237	87.09
eco1	AbieMagn	238	87.41
eco1	AbieMagn	239	87.74
eco1	AbieMagn	240	88.06
eco1	AbieMagn	241	88.39
eco1	AbieMagn	242	88.72
eco1	AbieMagn	243	89.04
eco1	AbieMagn	244	89.37
eco1	AbieMagn	245	89.7
eco1	AbieMagn	246	90.02
eco1	AbieMagn	247	90.35
eco1	AbieMagn	248	90.68
eco1	AbieMagn	249	91
eco1	AbieMagn	250	91.33
eco1	AbieMagn	251	91.65
eco1	AbieMagn	252	91.98
eco1	AbieMagn	253	92.31
eco1	AbieMagn	254	92.63
eco1	AbieMagn	255	92.96
eco1	AbieMagn	256	93.29
eco1	AbieMagn	257	93.61
eco1	AbieMagn	258	93.94
eco1	AbieMagn	259	94.27
eco1	AbieMagn	260	94.59
eco1	AbieMagn	261	94.92
eco1	AbieMagn	262	95.24
eco1	AbieMagn	263	95.57
eco1	AbieMagn	264	95.9
eco1	AbieMagn	265	96.22
eco1	AbieMagn	266	96.55
eco1	AbieMagn	267	96.88
eco1	AbieMagn	268	97.2
eco1	AbieMagn	269	97.53
eco1	AbieMagn	270	97.86
eco1	AbieMagn	271	98.18
eco1	AbieMagn	272	98.51
eco1	AbieMagn	273	98.84
eco1	AbieMagn	274	99.16
eco1	AbieMagn	275	99.49
eco1	AbieMagn	276	99.81
eco1	AbieMagn	277	100.14
eco1	AbieMagn	278	100.47
eco1	AbieMagn	279	100.79
eco1	AbieMagn	280	101.12
eco1	AbieMagn	281	101.45
eco1	AbieMagn	282	101.77
eco1	AbieMagn	283	101.98
eco1	AbieMagn	284	102.19
eco1	AbieMagn	285	102.4
eco1	AbieMagn	286	102.61
eco1	AbieMagn	287	102.82
eco1	AbieMagn	288	103.03
eco1	AbieMagn	289	103.24
eco1	AbieMagn	290	103.45
eco1	AbieMagn	291	103.66
eco1	AbieMagn	292	103.87
eco1	AbieMagn	293	104.08
eco1	AbieMagn	294	104.29
eco1	AbieMagn	295	104.5
eco1	AbieMagn	296	104.71
eco1	AbieMagn	297	104.92
eco1	AbieMagn	298	105.13
eco1	AbieMagn	299	105.34
eco1	AbieMagn	300	105.55
eco1	AbieMagn	301	105.76
eco1	AbieMagn	302	105.97
eco1	AbieMagn	303	106.18
eco1	AbieMagn	304	106.39
eco1	AbieMagn	305	106.6
eco1	AbieMagn	306	106.81
eco1	AbieMagn	307	107.02
eco1	AbieMagn	308	107.23
eco1	AbieMagn	309	107.44
eco1	AbieMagn	310	107.65
eco1	AbieMagn	311	107.86
eco1	AbieMagn	312	108.07
eco1	AbieMagn	313	108.28
eco1	AbieMagn	314	108.49
eco1	AbieMagn	315	108.7
eco1	AbieMagn	316	108.91
eco1	AbieMagn	317	109.12
eco1	AbieMagn	318	109.33
eco1	AbieMagn	319	109.54
eco1	AbieMagn	320	109.75
eco1	AbieMagn	321	109.96
eco1	AbieMagn	322	110.17
eco1	AbieMagn	323	110.38
eco1	AbieMagn	324	110.59
eco1	AbieMagn	325	110.8
eco1	AbieMagn	326	111.01
eco1	AbieMagn	327	111.22
eco1	AbieMagn	328	111.43
eco1	AbieMagn	329	111.64
eco1	AbieMagn	330	111.85
eco1	AbieMagn	331	112.06
eco1	AbieMagn	332	112.28
eco1	AbieMagn	333	112.49
eco1	AbieMagn	334	112.7
eco1	AbieMagn	335	112.91
eco1	AbieMagn	336	113.12
eco1	AbieMagn	337	113.33
eco1	AbieMagn	338	113.54
eco1	AbieMagn	339	113.75
eco1	AbieMagn	340	113.96
eco1	AbieMagn	341	114.17
eco1	AbieMagn	342	114.38
eco1	AbieMagn	343	114.59
eco1	AbieMagn	344	114.8
eco1	AbieMagn	345	115.01
eco1	AbieMagn	346	115.22
eco1	AbieMagn	347	115.43
eco1	AbieMagn	348	115.64
eco1	AbieMagn	349	115.85
eco1	AbieMagn	350	116.06
eco1	AbieMagn	351	116.27
eco1	AbieMagn	352	116.48
eco1	AbieMagn	353	116.69
eco1	AbieMagn	354	116.9
eco1	AbieMagn	355	117.11
eco1	AbieMagn	356	117.32
eco1	AbieMagn	357	117.53
eco1	AbieMagn	358	117.74
eco1	AbieMagn	359	117.95
eco1	AbieMagn	360	118.16
eco1	AbieMagn	361	118.37
eco1	AbieMagn	362	118.58
eco1	AbieMagn	363	118.79
eco1	AbieMagn	364	119
eco1	AbieMagn	365	119.21
eco1	AbieMagn	366	119.42
eco1	AbieMagn	367	119.63
eco1	AbieMagn	368	119.84
eco1	AbieMagn	369	120.05
eco1	AbieMagn	370	120.26
eco1	AbieMagn	371	120.47
eco1	AbieMagn	372	120.68
eco1	AbieMagn	373	120.89
eco1	AbieMagn	374	121.1
eco1	AbieMagn	375	121.31
eco1	AbieMagn	376	121.52
eco1	AbieMagn	377	121.73
eco1	AbieMagn	378	121.94
eco1	AbieMagn	379	122.15
eco1	AbieMagn	380	122.36
eco1	AbieMagn	381	122.57
eco1	AbieMagn	382	122.78
eco1	AbieMagn	383	122.99
eco1	AbieMagn	384	123.2
eco1	AbieMagn	385	123.41
eco1	AbieMagn	386	123.62
eco1	AbieMagn	387	123.83
eco1	AbieMagn	388	124.04
eco1	AbieMagn	389	124.25
eco1	AbieMagn	390	124.46
eco1	AbieMagn	391	124.67
eco1	AbieMagn	392	124.88
eco1	AbieMagn	393	125.09
eco1	AbieMagn	394	125.3
eco1	AbieMagn	395	125.51
eco1	AbieMagn	396	125.72
eco1	AbieMagn	397	125.93
eco1	AbieMagn	398	126.14
eco1	AbieMagn	399	126.35
eco1	AbieMagn	400	126.56
eco1	AbieMagn	401	126.77
eco1	AbieMagn	402	126.98
eco1	AbieMagn	403	127.19
eco1	AbieMagn	404	127.4
eco1	AbieMagn	405	127.61
eco1	AbieMagn	406	127.82
eco1	AbieMagn	407	128.03
eco1	AbieMagn	408	128.24
eco1	AbieMagn	409	128.45
eco1	AbieMagn	410	128.66
eco1	AbieMagn	411	128.87
eco1	AbieMagn	412	129.08
eco1	AbieMagn	413	129.29
eco1	AbieMagn	414	129.5
eco1	AbieMagn	415	129.71
eco1	AbieMagn	416	129.92
eco1	AbieMagn	417	130.13
eco1	AbieMagn	418	130.34
eco1	AbieMagn	419	130.55
eco1	AbieMagn	420	130.76
eco1	AbieMagn	421	130.97
eco1	AbieMagn	422	131.18
eco1	AbieMagn	423	131.39
eco1	AbieMagn	424	131.6
eco1	AbieMagn	425	131.81
eco1	AbieMagn	426	132.02
eco1	AbieMagn	427	132.23
eco1	AbieMagn	428	132.44
eco1	AbieMagn	429	132.65
eco1	AbieMagn	430	132.86
eco1	AbieMagn	431	133.07
eco1	AbieMagn	432	133.28
eco1	AbieMagn	433	133.49
eco1	AbieMagn	434	133.7
eco1	AbieMagn	435	133.91
eco1	AbieMagn	436	134.12
eco1	AbieMagn	437	134.33
eco1	AbieMagn	438	134.54
eco1	AbieMagn	439	134.75
eco1	AbieMagn	440	134.96
eco1	AbieMagn	441	135.17
eco1	AbieMagn	442	135.38
eco1	AbieMagn	443	135.59
eco1	AbieMagn	444	135.8
eco1	AbieMagn	445	136.01
eco1	AbieMagn	446	136.22
eco1	AbieMagn	447	136.43
eco1	AbieMagn	448	136.64
eco1	AbieMagn	449	136.85
eco1	AbieMagn	450	137.06
eco1	AbieMagn	451	137.27
eco1	AbieMagn	452	137.48
eco1	AbieMagn	453	137.69
eco1	AbieMagn	454	137.9
eco1	AbieMagn	455	138.11
eco1	AbieMagn	456	138.32
eco1	AbieMagn	457	138.53
eco1	AbieMagn	458	138.74
eco1	AbieMagn	459	138.95
eco1	AbieMagn	460	139.16
eco1	AbieMagn	461	139.37
eco1	AbieMagn	462	139.58
eco1	AbieMagn	463	139.79
eco1	AbieMagn	464	140
eco1	AbieMagn	465	140.21
eco1	AbieMagn	466	140.42
eco1	AbieMagn	467	140.63
eco1	AbieMagn	468	140.84
eco1	AbieMagn	469	141.05
eco1	AbieMagn	470	141.26
eco1	AbieMagn	471	141.47
eco1	AbieMagn	472	141.68
eco1	AbieMagn	473	141.89
eco1	AbieMagn	474	142.1
eco1	AbieMagn	475	142.31
eco1	AbieMagn	476	142.52
eco1	AbieMagn	477	142.73
eco1	AbieMagn	478	142.94
eco1	AbieMagn	479	143.15
eco1	AbieMagn	480	143.36
eco1	AbieMagn	481	143.57
eco1	AcerMacr	1	2.54
eco1	AcerMacr	2	3.09
eco1	AcerMacr	3	3.65
eco1	AcerMacr	4	4.2
eco1	AcerMacr	5	4.76
eco1	AcerMacr	6	5.31
eco1	AcerMacr	7	5.87
eco1	AcerMacr	8	6.42
eco1	AcerMacr	9	6.98
eco1	AcerMacr	10	7.53
eco1	AcerMacr	11	8.09
eco1	AcerMacr	12	8.64
eco1	AcerMacr	13	9.2
eco1	AcerMacr	14	9.75
eco1	AcerMacr	15	10.31
eco1	AcerMacr	16	10.86
eco1	AcerMacr	17	11.42
eco1	AcerMacr	18	11.97
eco1	AcerMacr	19	12.53
eco1	AcerMacr	20	13.08
eco1	AcerMacr	21	13.2
eco1	AcerMacr	22	13.32
eco1	AcerMacr	23	13.44
eco1	AcerMacr	24	13.55
eco1	AcerMacr	25	13.67
eco1	AcerMacr	26	13.79
eco1	AcerMacr	27	13.91
eco1	AcerMacr	28	14.03
eco1	AcerMacr	29	14.14
eco1	AcerMacr	30	14.26
eco1	AcerMacr	31	14.38
eco1	AcerMacr	32	14.5
eco1	AcerMacr	33	14.62
eco1	AcerMacr	34	14.74
eco1	AcerMacr	35	14.85
eco1	AcerMacr	36	14.97
eco1	AcerMacr	37	15.09
eco1	AcerMacr	38	15.21
eco1	AcerMacr	39	15.33
eco1	AcerMacr	40	15.45
eco1	AcerMacr	41	15.56
eco1	AcerMacr	42	15.68
eco1	AcerMacr	43	15.8
eco1	AcerMacr	44	15.92
eco1	AcerMacr	45	16.04
eco1	AcerMacr	46	16.15
eco1	AcerMacr	47	16.27
eco1	AcerMacr	48	16.39
eco1	AcerMacr	49	16.51
eco1	AcerMacr	50	16.63
eco1	AcerMacr	51	16.75
eco1	AcerMacr	52	16.86
eco1	AcerMacr	53	16.98
eco1	AcerMacr	54	17.1
eco1	AcerMacr	55	17.22
eco1	AcerMacr	56	17.34
eco1	AcerMacr	57	17.45
eco1	AcerMacr	58	17.57
eco1	AcerMacr	59	17.69
