Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 72, eco1, 0, 0.27, -4.81, 1.61, 0, 0, 272.01, 12.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 88.08, 5.16, 82.77, 1.9, 
1991, 73, eco1, 0, 0.61, -8.44, 0.03, 0, 0, 349.48, 11.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 88.88, 5.16, 82.68, 1.73, 
1991, 74, eco1, 0, 0.37, -11.99, 0.01, 0, 0, 31.11, 7.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 89.68, 5.17, 82.53, 0.97, 
1991, 75, eco1, 0, 0.54, -13.68, 0.7, 0, 0, 121.01, 6.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 90.48, 5.17, 82.41, 0.91, 
1991, 76, eco1, 0, 0.84, -7.14, 2.95, 0, 0, 136.95, 13.91, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 91.41, 5.17, 82.46, 2, 
1991, 77, eco1, 0, 0.77, -5.76, 1, 0, 0, 114.39, 10.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 92.28, 5.18, 82.5, 1.45, 
1991, 78, eco1, 0, 1.13, -5.52, 0.01, 0, 0, 9.74, 8.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 93.09, 5.18, 82.55, 0.99, 
1991, 79, eco1, 0, 0.2, -6, -0.73, 0, 0, 259.57, 7.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 93.89, 5.18, 82.6, 0.98, 
1991, 80, eco1, 0, 0, -9.81, 0.71, 0, 0, 129.4, 11.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 94.69, 5.19, 82.57, 1.7, 
1991, 81, eco1, 0, 0, -13.02, 2.85, 0, 0, 125.9, 6.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 95.49, 5.19, 82.52, 0.94, 
1991, 82, eco1, 0, 1.95, -8.48, 3.78, 0, 0, 98.18, 8.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.81, 96.37, 3.46, 82.57, 0.89, 
1991, 83, eco1, 0, 2.63, -5.57, 3, 0, 0, 91, 12.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.66, 97.45, 1.29, 82.62, 0.81, 
1991, 84, eco1, 0, 2.17, -6.88, 1.09, 0, 0, 137.47, 17.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 98.25, 0, 82.67, 0.74, 
1991, 85, eco1, 0, 0.9, -11.27, -2.51, 0, 0, 346.17, 10.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 99.05, 0, 82.45, 0.52, 
1991, 86, eco1, 0, 0.32, -8.71, -0.32, 0, 0, 261.91, 5.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 99.85, 0, 82.5, 0.39, 
1991, 87, eco1, 0, 0, -11.87, 4.32, 0, 0, 310.6, 4.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 100.65, 0, 82.54, 0.37, 
1991, 88, eco1, 0, 0, -8.02, 6.37, 0, 0, 23.04, 6.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.02, 101.8, 0.03, 82.59, 0.43, 
1991, 89, eco1, 0, 0.09, -6.88, 7.58, 0, 0, 35.68, 11.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.1, 103.17, 0.2, 82.64, 0.59, 
1991, 90, eco1, 0, 0.3, -5.08, 10.13, 0, 0, 154.74, 6.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.32, 104.93, 0.63, 82.68, 0.53, 
1991, 91, eco1, 0, 0.47, -2.32, 8.98, 0, 0, 356.44, 10.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.58, 106.83, 1.15, 82.73, 0.7, 
1991, 92, eco1, 0, 0, -7.35, 7.17, 0, 0, 352.01, 5.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.64, 108.12, 1.27, 82.78, 0.58, 
1991, 93, eco1, 0, 0, -6.37, 10.11, 0, 0, 146.89, 4.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0.9, 109.41, 1.75, 82.82, 0.58, 
1991, 94, eco1, 0, 0, -4.09, 12.99, 0, 0, 154.42, 2.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.37, 111.16, 2.65, 82.87, 0.6, 
1991, 95, eco1, 0, 0.45, -1.65, 13.55, 0, 0, 150.99, 5.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 1.96, 113.19, 3.77, 82.92, 0.82, 
1991, 96, eco1, 0, 0.07, 0.64, 10.7, 0, 0, 103.56, 10.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.54, 115.16, 4.81, 82.97, 1.54, 
1991, 97, eco1, 0, 0, -7.33, 6.29, 0, 0, 117.41, 11.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.59, 116.03, 4.9, 83.01, 1.82, 
1991, 98, eco1, 0, 0, -7.56, 8.56, 0, 0, 244.86, 6.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.72, 117.07, 5.15, 83.06, 0.96, 
1991, 99, eco1, 0, 0, -5.95, 9.67, 0, 0, 172.54, 2.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.98, 118.36, 5.6, 83.11, 0.84, 
1991, 100, eco1, 0, 0, -6.01, 8.06, 0, 0, 148.19, 18.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.16, 119.5, 5.92, 83.15, 3.42, 
1991, 101, eco1, 0, 0, -8.93, 2.65, 0, 0, 122.26, 18.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.16, 119.95, 5.92, 82.93, 3.26, 
1991, 102, eco1, 0, 0, -5.78, 4.64, 0, 0, 69.73, 11.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.2, 120.8, 6, 82.98, 2, 
1991, 103, eco1, 0, 0, -5.9, 9.09, 0, 0, 66.88, 3.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.43, 122.04, 6.41, 83.03, 0.95, 
1991, 104, eco1, 0, 0, -5.06, 11.3, 0, 0, 130.58, 10.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 3.79, 123.55, 7.04, 83.08, 2.08, 
1991, 105, eco1, 0, 0, -2.46, 9.05, 0, 0, 136.43, 15.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.16, 125.1, 7.68, 83.12, 3.25, 
1991, 106, eco1, 0, 0.03, -8.51, 4.56, 0, 0, 134.19, 9.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.16, 125.7, 7.69, 83.03, 2.09, 
1991, 107, eco1, 0, 0, -7.84, 5, 0, 0, 37.17, 7.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.16, 126.4, 7.69, 83.02, 1.8, 
1991, 108, eco1, 0, 0, -6.74, 7.33, 0, 0, 19.59, 1.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.28, 127.4, 7.89, 83.07, 0.93, 
1991, 109, eco1, 0, 0.04, -4.55, 9.86, 0, 0, 88.87, 3.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.6, 128.84, 8.44, 83.12, 1.29, 
1991, 110, eco1, 0, 0.08, -1.65, 9.46, 0, 0, 8.32, 4.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 5.02, 130.49, 9.16, 83.17, 1.71, 
1991, 111, eco1, 0, 0.1, -2.33, 7.62, 0, 0, 8.28, 8.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 5.34, 131.92, 9.7, 83.21, 2.4, 
1991, 112, eco1, 0, 0.03, -4.45, 9.46, 0, 0, 346.46, 6.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 5.65, 133.33, 10.21, 83.26, 2.19, 
1991, 113, eco1, 0, 0.06, -4.11, 10.93, 0, 0, 351.94, 7.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.03, 134.9, 10.85, 83.31, 2.43, 
1991, 114, eco1, 0, 0.35, -1.86, 10, 0, 0, 0.14, 8.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.47, 136.58, 11.57, 83.35, 2.85, 
1991, 115, eco1, 0, 0.23, -4.67, 3.98, 0, 0, 4.13, 13.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.53, 137.47, 11.68, 83.26, 3.84, 
1991, 116, eco1, 0, 0, -3.63, 4.45, 0, 0, 169.67, 7.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.66, 138.5, 11.89, 83.28, 2.6, 
1991, 117, eco1, 0, 0, -5.79, 8.62, 0, 0, 22.73, 11.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 6.87, 139.71, 12.24, 83.33, 3.53, 
1991, 118, eco1, 0, 0, -5.63, 10.99, 0, 0, 77.66, 4.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.19, 141.15, 12.76, 83.37, 2.4, 
1991, 119, eco1, 0, 0, -3.42, 12.64, 0, 0, 63.72, 2.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.68, 142.93, 13.54, 83.42, 2.2, 
1991, 120, eco1, 0, 0.1, -5.32, 13.2, 0, 0, 95.73, 7.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.11, 144.6, 14.22, 83.47, 3.2, 
1991, 121, eco1, 0, 0.25, -6.28, 10.17, 0, 0, 88.74, 14.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.36, 145.9, 14.63, 83.5, 4.75, 
1991, 122, eco1, 0, 0.03, -3.74, 3.64, 0, 0, 254.87, 18.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.45, 146.84, 14.78, 83.34, 5.85, 
1991, 123, eco1, 0, 0.02, -3.94, 6.5, 0, 0, 329.94, 10.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.67, 149.48, 15.15, 83.39, 3.94, 
1991, 124, eco1, 0, 0, -4.67, 10.53, 0, 0, 167.4, 3.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.04, 152.41, 15.75, 83.43, 2.54, 
1991, 125, eco1, 0, 0, -1.37, 14.61, 0, 0, 89.17, 3.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.75, 156, 16.87, 83.48, 2.84, 
1991, 126, eco1, 0, 0, 0.03, 15.85, 0, 0, 346.65, 12.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.59, 159.84, 18.17, 83.53, 4.84, 
1991, 127, eco1, 0, 0.04, -1.43, 15, 0, 0, 317.54, 5.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.31, 163.46, 19.29, 83.57, 3.63, 
1991, 128, eco1, 0, 0.77, 1.1, 15.24, 0, 0, 55.46, 17.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.17, 167.34, 20.59, 83.62, 6.83, 
1991, 129, eco1, 0, 0.14, -4.89, 7.56, 0, 0, 167.98, 17.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.39, 169.98, 20.97, 83.51, 6.78, 
1991, 130, eco1, 0, 0.26, -5.52, 4.21, 0, 0, 93.69, 11.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.43, 172.27, 21.07, 83.31, 5.04, 
1991, 131, eco1, 0, 0.01, -5.88, 4.6, 0, 0, 123.06, 6.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.48, 174.56, 21.17, 83.22, 3.87, 
1991, 132, eco1, 0, 0.13, -3.25, 9.28, 0, 0, 16.28, 6.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.86, 177.51, 21.77, 83.27, 3.8, 
1991, 133, eco1, 0, 0.17, 0.1, 11.47, 0, 0, 289.01, 10.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.49, 180.95, 22.74, 83.32, 4.9, 
1991, 134, eco1, 0, 0.02, -1.94, 8.62, 0, 0, 291.47, 17.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.9, 183.96, 23.38, 83.37, 7.07, 
